Date,MARUTI.NS,M&M.NS,BAJAJ-AUTO.NS,HEROMOTOCO.NS,EICHERMOT.NS,TVSMOTOR.NS,ASHOKLEY.NS
2026-03-20 00:00:00+05:30,12475.7060546875,3034.236083984375,8925.390625,5199.02587890625,6837.39990234375,3450.140625,166.05723571777344
2026-03-23 00:00:00+05:30,12232.15234375,2925.082275390625,8654.20703125,4991.5771484375,6612.25732421875,3400.61376953125,159.26312255859375
2026-03-24 00:00:00+05:30,12340.068359375,2999.797607421875,8774.513671875,5176.85205078125,6799.79345703125,3467.579833984375,164.32675170898438
2026-03-25 00:00:00+05:30,12584.6123046875,3095.591796875,8922.9248046875,5212.82275390625,6920.0341796875,3530.858642578125,168.08267211914062
2026-03-27 00:00:00+05:30,12265.8134765625,3009.69384765625,8777.4716796875,5068.44677734375,6740.91015625,3433.199951171875,160.35450744628906
2026-03-30 00:00:00+05:30,12183.638671875,2923.99365234375,8659.630859375,4989.6064453125,6517.7470703125,3363.800048828125,151.5447998046875
2026-04-01 00:00:00+05:30,12384.62109375,2999.99560546875,8772.048828125,5047.7509765625,6754.76513671875,3425.800048828125,146.60899353027344
2026-04-02 00:00:00+05:30,12505.4072265625,2980.4013671875,8636.94921875,4938.85302734375,6580.5888671875,3391.39990234375,145.9502410888672
2026-04-06 00:00:00+05:30,12561.8408203125,2990.198486328125,8818.396484375,5029.51904296875,6527.6435546875,3487.800048828125,148.37881469726562
2026-04-07 00:00:00+05:30,12670.7470703125,2975.3544921875,8923.9111328125,4977.7802734375,6537.044921875,3470.60009765625,150.3649139404297
2026-04-08 00:00:00+05:30,13466.7529296875,3176.739501953125,9236.0185546875,5210.85205078125,7057.09912109375,3701.39990234375,169.58700561523438
2026-04-09 00:00:00+05:30,13453.8818359375,3133.889404296875,9384.9228515625,5207.40283203125,7073.42822265625,3727.10009765625,167.52224731445312
2026-04-10 00:00:00+05:30,13572.6884765625,3225.923095703125,9677.30859375,5387.25732421875,7347.0625,3839.89990234375,175.0341033935547
2026-04-13 00:00:00+05:30,12945.982421875,3186.734375,9679.7734375,5170.93896484375,6976.9384765625,3738.10009765625,169.17405700683594
2026-04-15 00:00:00+05:30,13156.865234375,3222.6572265625,9728.09375,5210.85205078125,7054.1298828125,3783.300048828125,172.5366973876953
2026-04-16 00:00:00+05:30,13202.4072265625,3188.812744140625,9688.6484375,5084.70751953125,7057.09912109375,3757.199951171875,173.76573181152344
2026-04-17 00:00:00+05:30,13319.234375,3166.9423828125,9637.86328125,5154.67822265625,7114.99267578125,3735.800048828125,171.8484344482422
2026-04-20 00:00:00+05:30,13316.263671875,3188.1201171875,9666.9541015625,5205.92431640625,7167.9384765625,3761.89990234375,173.00865173339844
2026-04-21 00:00:00+05:30,13327.154296875,3213.552978515625,9657.0927734375,5182.76513671875,7165.46435546875,3752.699951171875,173.6477508544922
2026-04-22 00:00:00+05:30,13204.3876953125,3116.967041015625,9468.7431640625,5113.77978515625,7155.0732421875,3660.699951171875,175.96815490722656
2026-04-23 00:00:00+05:30,13029.1474609375,3016.027099609375,9417.9580078125,4959.0556640625,7018.998046875,3513.0,167.76805114746094
2026-04-24 00:00:00+05:30,12918.26171875,3006.82373046875,9443.1044921875,4889.57763671875,7037.80126953125,3488.199951171875,167.05027770996094
2026-04-27 00:00:00+05:30,13090.53125,3070.15869140625,9527.9111328125,4969.89599609375,7099.6533203125,3552.60009765625,166.46035766601562
2026-04-28 00:00:00+05:30,12763.8125,3056.00732421875,9363.7216796875,4994.53369140625,6998.2158203125,3495.89990234375,164.71022033691406
2026-04-29 00:00:00+05:30,13125.18359375,3119.540283203125,9411.0556640625,5040.35986328125,7114.99267578125,3553.89990234375,162.95022583007812
2026-04-30 00:00:00+05:30,13181.6162109375,3065.3095703125,9855.3037109375,5025.08447265625,7035.3271484375,3492.89990234375,159.37127685546875
2026-05-01 00:00:00+05:30,13181.6162109375,3065.3095703125,9855.3037109375,5025.08447265625,7035.3271484375,3492.89990234375,159.37127685546875
2026-05-04 00:00:00+05:30,13444.9716796875,3074.216064453125,9991.388671875,4993.0556640625,7253.046875,3495.5,158.07342529296875
2026-05-05 00:00:00+05:30,13292.5029296875,3177.43212890625,9906.58203125,5034.939453125,7225.83203125,3534.39990234375,157.56214904785156
2026-05-06 00:00:00+05:30,13585.5595703125,3266.496826171875,10175.79296875,5095.05517578125,7234.73876953125,3617.89990234375,164.9855194091797
2026-05-07 00:00:00+05:30,13633.08203125,3335.67041015625,10457.82421875,5265.54736328125,7251.5625,3706.699951171875,167.91552734375
2026-05-08 00:00:00+05:30,13589.51953125,3295.7890625,10562.845703125,5244.85205078125,7226.82177734375,3695.199951171875,165.7425994873047
2026-05-11 00:00:00+05:30,13348.935546875,3212.167236328125,10448.4560546875,5152.70703125,7127.85791015625,3613.699951171875,158.81085205078125
2026-05-12 00:00:00+05:30,13041.0283203125,3142.993896484375,10252.7109375,5008.82373046875,7052.15087890625,3561.0,153.3342742919922
2026-05-13 00:00:00+05:30,12972.71484375,3079.461181640625,10119.583984375,4922.591796875,6899.251953125,3527.199951171875,150.64022827148438
2026-05-14 00:00:00+05:30,12944.9931640625,3140.91552734375,10305.9609375,5003.4033203125,6961.1044921875,3460.800048828125,151.7512664794922
2026-05-15 00:00:00+05:30,13089.541015625,3090.643798828125,10233.4814453125,4991.08447265625,6941.80615234375,3466.800048828125,150.5615692138672
2026-05-18 00:00:00+05:30,12886.5791015625,3051.653076171875,10056.9658203125,4885.14306640625,6841.3583984375,3291.0,148.60494995117188
2026-05-19 00:00:00+05:30,12827.17578125,3060.163818359375,10063.375,4934.91064453125,6811.17431640625,3283.39990234375,148.84092712402344
2026-05-20 00:00:00+05:30,12873.708984375,3089.7529296875,10317.3017578125,4895.9833984375,6778.51611328125,3361.89990234375,151.0335235595703
2026-05-21 00:00:00+05:30,12880.638671875,3066.7939453125,10518.9638671875,4897.4619140625,6820.57568359375,3380.699951171875,151.888916015625
2026-05-22 00:00:00+05:30,12857.8681640625,3049.278076171875,10403.09375,4894.01220703125,6909.1484375,3417.5,155.55636596679688
2026-05-25 00:00:00+05:30,13039.0478515625,3106.37841796875,10345.40625,4906.82421875,7337.166015625,3469.5,161.32791137695312
2026-05-26 00:00:00+05:30,13076.669921875,3075.0078125,10445.990234375,4910.76611328125,7299.56005859375,3454.89990234375,157.84727478027344
2026-05-27 00:00:00+05:30,13231.119140625,3089.1591796875,10658.5,5001.43212890625,7342.1142578125,3384.60009765625,160.87562561035156
2026-05-28 00:00:00+05:30,13231.119140625,3089.1591796875,10658.5,5001.43212890625,7342.1142578125,3384.60009765625,160.87562561035156
2026-05-29 00:00:00+05:30,12996.4755859375,3013.94921875,10460.0,4831.92578125,7102.6220703125,3355.699951171875,152.83282470703125
2026-06-01 00:00:00+05:30,12817.275390625,2939.33251953125,10376.0,4750.0302734375,7026.9150390625,3344.39990234375,147.26776123046875
2026-06-02 00:00:00+05:30,12892.51953125,2967.140625,10281.0,4804.33154296875,7067.490234375,3366.89990234375,146.5500030517578
2026-06-03 00:00:00+05:30,12914.30078125,2979.8076171875,10259.0,4770.7255859375,7056.109375,3316.89990234375,145.83999633789062
2026-06-04 00:00:00+05:30,12934.1025390625,2984.755615234375,10362.0,4811.525390625,7036.31640625,3362.5,144.44000244140625
2026-06-05 00:00:00+05:30,12920.2412109375,3008.902099609375,10342.0,4764.91162109375,6996.73095703125,3383.89990234375,145.2899932861328
2026-06-08 00:00:00+05:30,12783.61328125,2935.17626953125,10231.0,4706.27392578125,6976.9384765625,3317.60009765625,141.02000427246094
2026-06-09 00:00:00+05:30,12989.544921875,2959.02587890625,10184.0,4785.015625,7128.35302734375,3358.0,143.8000030517578
2026-06-10 00:00:00+05:30,12943.0126953125,2921.816650390625,10144.0,4786.296875,7144.681640625,3334.89990234375,141.5399932861328
2026-06-11 00:00:00+05:30,12967.763671875,2969.71337890625,10114.0,4766.09423828125,7105.09619140625,3287.39990234375,138.5800018310547
2026-06-12 00:00:00+05:30,13233.099609375,3011.27685546875,10063.0,4890.66162109375,7236.22314453125,3312.800048828125,152.4499969482422
2026-06-15 00:00:00+05:30,13667.734375,3101.727294921875,9943.0,4951.171875,7545.48486328125,3459.5,157.6999969482422
2026-06-16 00:00:00+05:30,13554.8681640625,3105.289794921875,9939.0,4958.0703125,7482.14794921875,3435.5,158.5
2026-06-17 00:00:00+05:30,13494.474609375,3100.341552734375,10042.0,4943.681640625,7431.181640625,3448.699951171875,159.57000732421875
2026-06-18 00:00:00+05:30,13349.92578125,3103.904296875,10077.0,4948.806640625,7522.22802734375,3457.60009765625,158.4499969482422
2026-06-19 00:00:00+05:30,13261.810546875,3042.845703125,10066.0,4902.783203125,7532.12451171875,3442.89990234375,156.66000366210938
2026-06-22 00:00:00+05:30,13287.552734375,3031.56396484375,10191.0,4911.4560546875,7560.3291015625,3488.699951171875,157.19000244140625
2026-06-23 00:00:00+05:30,13317.25390625,3005.7353515625,10025.0,4902.48779296875,7499.466796875,3456.199951171875,151.4600067138672
2026-06-24 00:00:00+05:30,13116.2724609375,3032.652587890625,9750.0,4826.2099609375,7493.52880859375,3440.60009765625,154.91000366210938
2026-06-25 00:00:00+05:30,13608.3310546875,3149.12939453125,9843.0,4825.1259765625,7519.25927734375,3569.699951171875,160.67999267578125
2026-06-26 00:00:00+05:30,13608.3310546875,3149.12939453125,9843.0,4825.1259765625,7519.25927734375,3569.699951171875,160.67999267578125
2026-06-29 00:00:00+05:30,13278.6416015625,3060.8564453125,9630.0,4743.82177734375,7349.0419921875,3456.800048828125,157.36000061035156
2026-06-30 00:00:00+05:30,13974.65234375,3036.907958984375,9716.0,4724.80126953125,7000.19482421875,3460.60009765625,157.6999969482422
2026-07-01 00:00:00+05:30,14251.8681640625,3097.471923828125,9842.0,4764.81298828125,7065.01611328125,3494.0,162.32000732421875
2026-07-02 00:00:00+05:30,14205.3349609375,3142.39990234375,9857.0,4796.54638671875,7174.86572265625,3626.800048828125,164.72999572753906
2026-07-03 00:00:00+05:30,14223.15625,3136.89990234375,9785.5,4782.25634765625,7263.4384765625,3627.39990234375,164.35000610351562
2026-07-06 00:00:00+05:30,14312.26171875,3201.199951171875,10036.5,4872.7255859375,7394.0703125,3705.0,166.1199951171875
2026-07-07 00:00:00+05:30,14393.4462890625,3196.39990234375,10109.5,4922.986328125,7457.90185546875,3712.699951171875,164.16000366210938
2026-07-08 00:00:00+05:30,13812.2822265625,3102.5,10164.0,4821.87353515625,7341.61962890625,3639.699951171875,156.22000122070312
2026-07-09 00:00:00+05:30,13591.5,3085.39990234375,10155.0,4827.49072265625,7284.71533203125,3626.10009765625,155.19000244140625
2026-07-10 00:00:00+05:30,13716.2470703125,3129.39990234375,10156.0,4877.357421875,7289.1689453125,3623.10009765625,157.49000549316406
2026-07-13 00:00:00+05:30,13558.828125,3160.39990234375,10381.0,4880.31396484375,7220.8837890625,3676.89990234375,159.22000122070312
2026-07-14 00:00:00+05:30,13354.8759765625,3093.300048828125,10166.0,4807.58349609375,7204.06005859375,3608.39990234375,155.19000244140625
2026-07-15 00:00:00+05:30,13447.94140625,3082.89990234375,10323.0,4805.51416015625,7327.7646484375,3612.300048828125,156.52000427246094
2026-07-16 00:00:00+05:30,13645.953125,3117.800048828125,10331.5,4826.998046875,7341.61962890625,3563.5,154.8699951171875
2026-07-17 00:00:00+05:30,13665.75390625,3179.199951171875,10443.0,4838.7255859375,7485.11669921875,3618.199951171875,155.22999572753906
2026-07-20 00:00:00+05:30,13379.6279296875,3165.5,10522.5,4905.54296875,7485.11669921875,3590.199951171875,154.8000030517578
2026-07-21 00:00:00+05:30,13461.802734375,3201.699951171875,10403.5,4961.12548828125,7609.81103515625,3792.0,153.94000244140625
2026-07-22 00:00:00+05:30,13410.3193359375,3175.300048828125,10998.5,4914.806640625,7552.9072265625,3907.60009765625,152.49000549316406
2026-07-23 00:00:00+05:30,13269.7314453125,3229.699951171875,11283.5,5098.7998046875,7641.4794921875,3919.800048828125,150.64999389648438
2026-07-24 00:00:00+05:30,13308.34375,3161.39990234375,11130.0,5011.10009765625,7548.9482421875,3870.199951171875,151.07000732421875
2026-07-27 00:00:00+05:30,13593.48046875,3238.60009765625,11183.5,5113.7998046875,7688.98193359375,3876.39990234375,155.05999755859375
2026-07-28 00:00:00+05:30,13664.763671875,3271.199951171875,11374.0,5154.2998046875,7754.79296875,3993.5,157.5
2026-07-29 00:00:00+05:30,13809.3125,3221.800048828125,11338.0,5149.10009765625,7698.3837890625,4075.60009765625,157.9600067138672
2026-07-30 00:00:00+05:30,14046.92578125,3283.699951171875,11432.0,5325.0,7830.5,4208.39990234375,158.08999633789062
2026-07-31 00:00:00+05:30,14092.46875,3398.5,11520.5,5386.0,7833.5,4313.10009765625,166.17999267578125
2026-08-03 00:00:00+05:30,14009.3037109375,3428.60009765625,11856.0,5460.0,8050.0,4389.0,174.5500030517578
2026-08-04 00:00:00+05:30,14027.125,3433.0,11600.0,5548.0,7935.0,4360.0,172.0800018310547
2026-08-05 00:00:00+05:30,14048.90625,3455.39990234375,11800.0,5690.0,7986.5,4455.2001953125,177.0
2026-08-06 00:00:00+05:30,13940.0,3406.0,11620.0,5550.5,7967.5,4375.0,177.5
2026-08-07 00:00:00+05:30,14037.0,3502.0,11662.0,5725.0,8020.0,4440.89990234375,177.5
2026-08-10 00:00:00+05:30,14097.0,3517.0,11677.0,5860.0,7975.0,4466.2001953125,174.0
2026-08-11 00:00:00+05:30,13990.0,3460.10009765625,11717.0,5865.5,8000.0,4400.0,174.8300018310547
2026-08-12 00:00:00+05:30,13875.0,3403.60009765625,11700.0,5895.0,8049.0,4375.0,176.6999969482422
2026-08-13 00:00:00+05:30,13905.0,3428.199951171875,11661.0,5850.0,8100.0,4342.2001953125,176.22999572753906
2026-08-14 00:00:00+05:30,13834.0,3428.300048828125,11700.0,5790.0,8066.5,4307.0,171.63999938964844
2026-08-17 00:00:00+05:30,13760.0,3390.39990234375,11663.0,5745.0,8050.0,4385.89990234375,177.10000610351562
2026-08-18 00:00:00+05:30,13691.0,3421.5,11607.0,5745.5,8018.5,4356.7998046875,176.35000610351562
2026-08-19 00:00:00+05:30,13690.0,3415.0,11645.0,5709.5,7990.5,4361.10009765625,173.10000610351562
2026-08-20 00:00:00+05:30,13809.0,3424.800048828125,11793.0,5740.5,8042.0,4390.0,173.8000030517578
2026-08-21 00:00:00+05:30,13565.0,3412.199951171875,11700.0,5735.0,8010.0,4390.0,173.0
2026-08-24 00:00:00+05:30,13620.0,3414.10009765625,11800.0,5685.0,8047.0,4363.5,173.2899932861328
2026-08-25 00:00:00+05:30,13678.0,3443.0,11927.0,5624.5,8055.0,4420.0,174.69000244140625
2026-08-26 00:00:00+05:30,13520.0,3398.199951171875,11724.0,5595.0,8035.0,4464.0,179.0500030517578
2026-08-27 00:00:00+05:30,13440.0,3330.0,11720.0,5550.0,8100.0,4409.7998046875,177.39999389648438
2026-08-28 00:00:00+05:30,13376.0,3334.0,11910.0,5600.0,8059.0,4304.2001953125,175.77000427246094
2026-08-31 00:00:00+05:30,13547.0,3282.0,12130.0,5450.0,7953.5,4341.2998046875,175.63999938964844
2026-09-01 00:00:00+05:30,12950.0,3259.0,12361.0,5555.0,7970.0,4203.0,170.52999877929688
2026-09-02 00:00:00+05:30,12849.0,3190.0,12130.0,5300.0,7711.5,4200.0,167.89999389648438
2026-09-03 00:00:00+05:30,12857.0,3150.0,11920.0,5308.5,7690.0,4200.0,169.35000610351562
2026-09-04 00:00:00+05:30,12694.0,3170.0,11919.0,5300.0,7630.5,4133.10009765625,169.0
2026-09-07 00:00:00+05:30,12760.0,3160.0,11800.0,5270.0,7672.0,4132.0,170.0
2026-09-08 00:00:00+05:30,12641.0,3160.0,11880.0,5333.5,7747.5,4133.2001953125,169.0
2026-09-09 00:00:00+05:30,12618.0,3150.0,11790.0,5218.0,7734.5,4151.10009765625,167.0
2026-09-10 00:00:00+05:30,12590.0,3123.800048828125,11768.0,5280.0,7697.0,4121.5,166.1199951171875
2026-09-11 00:00:00+05:30,12400.0,3107.0,11678.0,5221.5,7530.0,4125.0,163.75
2026-09-14 00:00:00+05:30,12400.0,3107.0,11678.0,5221.5,7530.0,4125.0,163.75
2026-09-15 00:00:00+05:30,12231.0,3029.5,11424.0,5166.0,7452.5,4050.0,156.64999389648438
2026-09-16 00:00:00+05:30,12166.0,3070.0,11593.0,5235.0,7500.0,4033.0,156.5
2026-09-17 00:00:00+05:30,12338.0,3076.5,11500.0,5325.0,7493.5,4101.7001953125,158.6199951171875
2026-09-18 00:00:00+05:30,12103.0,3052.0,11414.0,5285.5,7516.0,4171.2998046875,163.0
2026-09-21 00:00:00+05:30,12153.0,3055.300048828125,11460.0,5419.0,7512.5,4155.0,161.75
2026-09-22 00:00:00+05:30,12190.0,3044.5,11363.0,5373.0,7427.0,4140.0,160.75
